Outlet_ID,Maximum_Monthly_Liters
OUT_00093,659.8631093063901
OUT_00094,773.5658606363096
OUT_00095,750.0187217737757
OUT_00096,756.2161558302248
OUT_00097,516.2564111655564
OUT_00098,694.799435136043
OUT_00099,726.4383090741642
OUT_00100,772.719206968942
OUT_00101,776.6818495826394
OUT_00102,731.6220475971295
OUT_00103,688.3028963468987
OUT_00104,784.7864682821497
OUT_00105,647.9030681905258
OUT_00106,717.2701405580561
OUT_00107,682.0015851231556
OUT_00108,838.9703388206892
OUT_00109,699.8956498078768
OUT_00110,728.7483775684539
OUT_00111,684.8538707339053
OUT_00112,765.8226246777152
OUT_00113,770.5430157621928
OUT_00114,720.7411671617043
OUT_00115,723.8788066732341
OUT_00116,743.763843230796
OUT_00117,723.6788801198315
OUT_00118,772.29207848626
OUT_00119,745.3826258972623
OUT_00120,726.0899772813494
OUT_00121,714.9992667072754
OUT_00122,695.1528700927976
OUT_00123,756.5662183803481
OUT_00124,728.7362937800078
OUT_00125,749.9271285085033
OUT_00126,606.0346486331935
OUT_00127,762.3091860103006
OUT_00128,746.2782777611649
OUT_00129,697.1913818608715
OUT_00130,729.1985754343216
OUT_00131,764.0371584196708
OUT_00132,718.442647349712
OUT_00133,537.4522946686775
OUT_00134,631.5246942822941
OUT_00135,710.8660660946074
OUT_00136,707.5792794807791
OUT_00137,754.3196057793326
OUT_00138,580.0837701405319
OUT_00139,770.6362367871521
OUT_00140,731.086106895023
OUT_00141,741.1208976553718
OUT_00142,737.0456064797072
OUT_00143,530.2340129583772
OUT_00144,532.489541077284
OUT_00145,511.75428691234833
OUT_00146,1020.9505299693509
OUT_00147,655.6062688688849
OUT_00148,767.8183298274449
OUT_00149,751.0657264728693
OUT_00150,616.7620076163441
OUT_00151,709.9158525042938
OUT_00152,701.5589493200912
OUT_00153,681.8281967365214
OUT_00154,796.8028769259894
OUT_00155,710.2699329608638
OUT_00156,520.0571368023691
OUT_00157,737.7103579129339
OUT_00158,591.2663269058875
OUT_00159,747.8237342967487
OUT_00160,693.2929856490704
OUT_00161,717.4290078952696
OUT_00162,703.4242655037874
OUT_00163,624.8548068770145
OUT_00164,723.6627330166841
OUT_00165,721.4976948208792
OUT_00166,722.810216649757
OUT_00167,750.4725690293387
OUT_00168,725.7564685217221
OUT_00169,730.4697077926528
OUT_00170,755.2662449502037
OUT_00171,622.6548268854377
OUT_00172,720.8437051475888
OUT_00173,574.7419305776302
OUT_00174,433.533353712754
OUT_00175,769.7272184562908
OUT_00176,744.2977514467956
OUT_00177,666.9198491083213
OUT_00178,927.3943452985934
OUT_00179,601.8553832269662
OUT_00180,657.5009217786732
OUT_00181,610.662632443739
OUT_00182,708.1971749133425
OUT_00183,736.2647951350465
OUT_00184,710.9338084244004
OUT_00185,714.5709186169767
OUT_00186,727.1718335926982
OUT_00187,756.8486218927537
OUT_00188,686.5218840100216
OUT_00189,737.2042781003797
OUT_00190,721.3005790901725
OUT_00191,719.9617084914972
OUT_00192,778.8953710042782
OUT_00193,701.0581132168364
OUT_00194,741.1144870448526
OUT_00195,792.0488557912092
OUT_00196,747.294614497437
OUT_00197,712.7835041444357
OUT_00198,722.973777136285
OUT_00199,724.1663290472587
OUT_00200,722.0203641696429
OUT_00201,532.5436858352184
OUT_00202,643.0711394537776
OUT_00203,751.4015777879828
OUT_00204,646.0342491439828
OUT_00205,763.4499964257997
OUT_00206,719.9455053148415
OUT_00207,762.7910252976494
OUT_00208,706.2232519819131
OUT_00209,610.7937543284132
OUT_00210,759.6061894568198
OUT_00211,729.788289166101
OUT_00212,635.1487282734511
OUT_00213,734.0720461162047
OUT_00214,581.6118154499362
OUT_00215,777.3787566875435
OUT_00216,736.3158251558198
OUT_00217,717.6477128160515
OUT_00218,669.1991612234883
OUT_00219,751.1601381628102
OUT_00220,567.7077436916729
OUT_00221,695.4317448239403
OUT_00222,680.1208891196422
OUT_00223,667.7717915590296
OUT_00224,565.4667506366557
OUT_00225,723.3629311748008
OUT_00226,821.2119976373139
OUT_00227,625.9707216918321
OUT_00228,746.2361370994163
OUT_00229,618.5513763582398
OUT_00230,714.6552156493638
OUT_00231,745.6324534361264
OUT_00232,751.8338043588714
OUT_00233,755.5418304003725
OUT_00234,719.0235085258605
OUT_00235,681.4301020473398
OUT_00236,538.1504037250731
OUT_00237,752.8182487829779
OUT_00238,703.966601059638
OUT_00239,691.0265496942491
OUT_00240,667.1194873350437
OUT_00241,749.6906545917977
OUT_00242,773.4908499234334
OUT_00243,733.0343635226353
OUT_00244,440.3093680513177
OUT_00245,717.2725114334407
OUT_00246,768.7048457103851
OUT_00247,936.3946612675962
OUT_00248,630.7991000607177
OUT_00249,747.1587051428863
OUT_00250,713.0577761592955
OUT_00251,741.8981964285399
OUT_00252,702.3097132113412
OUT_00253,515.7817122858495
OUT_00254,624.6634266644166
OUT_00255,753.7437299228226
OUT_00256,647.8563208651901
OUT_00257,771.0092398508441
OUT_00258,793.0526403681471
OUT_00259,633.3612752097891
OUT_00260,752.5570946492699
OUT_00261,763.7874348865724
OUT_00262,759.9573530729718
OUT_00263,782.1553835255037
OUT_00264,725.1418298740982
OUT_00265,705.237126529574
OUT_00266,773.6063972884826
OUT_00267,749.0439067901243
OUT_00268,700.8383276807231
OUT_00269,733.0074803201479
OUT_00270,769.041158180832
OUT_00271,536.6504843460847
OUT_00272,744.7326630528729
OUT_00273,653.1762965304596
OUT_00274,602.679279668186
OUT_00275,780.7975008430807
OUT_00276,646.7589546085278
OUT_00277,698.7994845530374
OUT_00278,759.9906517329159
OUT_00279,753.4576578194979
OUT_00280,742.3573760361262
OUT_00281,679.751452328565
OUT_00282,725.5844016048825
OUT_00283,715.6377086245404
OUT_00284,706.1343303988181
OUT_00285,577.4885154874758
OUT_00286,694.4893058557038
OUT_00287,524.943162749282
OUT_00288,710.096420968242
OUT_00289,761.904748237945
OUT_00290,676.7590884231696
OUT_00291,835.9850432613846
OUT_00292,610.9083137356815
OUT_00293,632.656755135161
OUT_00294,750.8929449993498
OUT_00295,601.3639552596609
OUT_00296,741.2208829357655
OUT_00297,732.0396327065191
OUT_00298,708.4844310498946
OUT_00299,719.5007921801359
OUT_00300,480.0084561666071
OUT_00301,798.9800342077779
OUT_00302,753.4456174613175
OUT_00303,774.8552172057664
OUT_00304,721.0954539394677
OUT_00305,717.2441309714598
OUT_00306,600.8443027338109
OUT_00307,748.2174424693493
OUT_00308,805.397888497602
OUT_00309,701.5721384443045
OUT_00310,440.3938964965955
OUT_00311,696.195598218682
OUT_00312,597.7053278619517
OUT_00313,721.6943178481739
OUT_00314,731.4401000383139
OUT_00315,768.361402628032
OUT_00316,510.93240213906313
OUT_00317,629.6132159558014
OUT_00318,778.8825579817205
OUT_00319,723.6400627477379
OUT_00320,723.0147831249673
OUT_00321,637.5283833003621
OUT_00322,537.3280218029437
OUT_00323,652.1766915936945
OUT_00324,519.5623679298632
OUT_00325,597.210557543178
OUT_00326,713.0324597074571
OUT_00327,712.1412244217997
OUT_00328,761.2773506800664
OUT_00329,467.5594027833965
OUT_00330,758.6696120968234
OUT_00331,637.8247151194197
OUT_00332,733.6340357959733
OUT_00333,740.5121261396824
OUT_00334,732.0099092934968
OUT_00335,735.901454290617
OUT_00336,727.5899446352373
OUT_00337,686.3722557354074
OUT_00338,688.4872123154285
OUT_00339,800.6567699397208
OUT_00340,593.8395937599269
OUT_00341,686.2573628480638
OUT_00342,798.0723117067154
OUT_00343,736.7233269838451
OUT_00344,726.9155763142206
OUT_00345,757.867605984285
OUT_00346,736.5581203008511
OUT_00347,714.2554954361403
OUT_00348,728.1842042407184
OUT_00349,698.4300646459801
OUT_00350,581.1953600127863
OUT_00351,759.3139704456372
OUT_00352,758.4612531955506
OUT_00353,605.5623099976088
OUT_00354,750.30557056016
OUT_00355,728.8786883995633
OUT_00356,774.0536914305427
OUT_00357,749.6246822679451
OUT_00358,699.5616036057576
OUT_00359,689.0695683887132
OUT_00360,523.5070370956294
OUT_00361,811.124591520558
OUT_00362,705.9652060798962
OUT_00363,757.2137234007633
OUT_00364,750.2535228863903
OUT_00365,746.636590267048
OUT_00366,755.1104200841996
OUT_00367,914.7937156759273
OUT_00368,649.5039713830005
OUT_00369,729.5440894557637
OUT_00370,686.9190162346208
OUT_00371,560.4285970007735
OUT_00372,717.4350330413896
OUT_00373,696.9056825814718
OUT_00374,710.1400371382929
OUT_00375,590.9546643327287
OUT_00376,707.9469773942469
OUT_00377,780.5665593988882
OUT_00378,739.4684221232479
OUT_00379,747.683323489927
OUT_00380,601.2398183891598
OUT_00381,827.7370694433408
OUT_00382,706.6576863619024
OUT_00383,665.3340067931463
OUT_00384,804.524458115785
OUT_00385,554.2801620587758
OUT_00386,747.9467573798705
OUT_00387,778.3362033417088
OUT_00388,718.24258660018
OUT_00389,596.3968055170266
OUT_00390,747.4903998710816
OUT_00391,755.8401667077695
OUT_00392,752.2637296099551
OUT_00393,707.7064420084537
OUT_00394,736.4461525540746
OUT_00395,743.0916652277209
OUT_00396,782.3947467734127
OUT_00397,783.996206400223
OUT_00398,827.617770330378
OUT_00399,643.1171845571081
OUT_00400,782.4685890101692
OUT_00401,34.643238470495156
OUT_00402,651.2800097651317
OUT_00403,280.6827588963419
OUT_00404,94.75158143301826
OUT_00405,358.4825334619307
OUT_00406,63.95011051745727
OUT_00407,68.41350107053982
OUT_00408,96.66172228451
OUT_00409,284.94084474077005
OUT_00410,202.58295146391774
OUT_00411,75.70961470038061
OUT_00412,53.86081846246723
OUT_00413,740.2177188889783
OUT_00414,65.74318566762761
OUT_00415,37.06480066213814
OUT_00416,237.94414032898416
OUT_00417,632.8055095854144
OUT_00418,240.36452609408678
OUT_00419,0.0
OUT_00420,41.05849846123054
OUT_00421,205.16298524546409
OUT_00422,186.42644317096733
OUT_00423,705.7472532207535
OUT_00424,751.9416000313302
OUT_00425,102.55658505639309
OUT_00426,307.579961046684
OUT_00427,197.83390893024833
OUT_00428,1246.4745236186886
OUT_00429,308.01260618075895
OUT_00430,152.1449098432338
OUT_00431,64.63111404968697
OUT_00432,1324.6296234478934
OUT_00433,296.85166858746254
OUT_00434,1229.743012157116
OUT_00435,289.3889468546479
OUT_00436,66.08641361990583
OUT_00437,72.21580319693463
OUT_00438,282.4304007352468
OUT_00439,299.4068783408518
OUT_00440,56.95376946449326
OUT_00441,168.82082643341406
OUT_00442,28.55523925580234
OUT_00443,333.5966816033484
OUT_00444,220.6002656949954
OUT_00445,795.8829784526
OUT_00446,99.73047330385504
OUT_00447,50.472769597030045
OUT_00448,36.9727039856584
OUT_00449,1319.618194594609
OUT_00450,714.6808908451726
OUT_00451,68.90039271288128
OUT_00452,131.56131549957587
OUT_00453,283.7793211389139
OUT_00454,334.2648772208054
OUT_00455,1290.6463978301879
OUT_00456,295.17517585049944
OUT_00457,746.0704725334431
OUT_00458,70.6160932126518
OUT_00459,175.24612913747754
OUT_00460,252.07612252360425
OUT_00461,118.49221174584925
OUT_00462,68.3457328879796
OUT_00463,740.8797972628208
OUT_00464,81.11418710874754
OUT_00465,323.67266413852917
OUT_00466,767.027600055947
OUT_00467,69.06657304070683
OUT_00468,693.8356903501436
OUT_00469,142.24612242956292
OUT_00470,114.0622047522102
OUT_00471,256.88988710623295
OUT_00472,249.96479344423827
OUT_00473,82.38437511289654
OUT_00474,9.63614406707663
OUT_00475,58.327872865806086
OUT_00476,271.2595075181756
OUT_00477,118.07830260747897
OUT_00478,237.58373159245645
OUT_00479,97.04282406889924
OUT_00480,99.62864227004472
OUT_00481,122.0888242830064
OUT_00482,287.99228000524295
OUT_00483,68.37982004553237
OUT_00484,64.98235017579105
OUT_00485,182.99445943179938
OUT_00486,292.26388858236675
OUT_00487,57.88101058569785
OUT_00488,118.39553265868322
OUT_00489,309.8103617524456
OUT_00490,50.56329496359143
OUT_00491,66.47300931884115
OUT_00492,732.1441514932267
OUT_00493,307.34276142789145
OUT_00494,98.54001248619065
OUT_00495,98.42390839452688
OUT_00496,97.485942308272
OUT_00497,252.13405103281565
OUT_00498,259.16238894335595
OUT_00499,200.88097585635182
OUT_00500,61.98723148468297
OUT_00501,244.05167376764072
OUT_00502,243.56644781073894
OUT_00503,704.9413129875984
OUT_00504,231.51695061099434
OUT_00505,75.59106756986967
OUT_00506,1311.4753325837257
OUT_00507,1201.3307059253063
OUT_00508,289.2382494235538
OUT_00509,203.99112460137326
OUT_00510,233.77021642281605
OUT_00511,283.31232612449446
OUT_00512,36.31504032823535
OUT_00513,60.28398857551662
OUT_00514,65.22201830409006
OUT_00515,724.7189108501353
OUT_00516,86.21600807822657
OUT_00517,278.7116564445647
OUT_00518,187.98992508998882
OUT_00519,140.9444409745204
OUT_00520,82.42697553798698
OUT_00521,146.55974226991273
OUT_00522,50.01250762103098
OUT_00523,29.561044996249517
OUT_00524,114.56487494024142
OUT_00525,734.6470902175337
OUT_00526,290.21161528137435
OUT_00527,319.31576076269675
OUT_00528,259.770601057145
OUT_00529,314.0283086168553
OUT_00530,727.2649858393329
OUT_00531,49.96653995717748
OUT_00532,147.3411089614758
OUT_00533,45.43280320559522
OUT_00534,635.4250747450735
OUT_00535,4.109075872737515
OUT_00536,70.55836370005579
OUT_00537,75.51599376883186
OUT_00538,92.49593994451048
OUT_00539,722.3839664621833
OUT_00540,47.52260086268834
OUT_00541,228.7643108310248
OUT_00542,70.91049346878444
OUT_00543,60.85877457787384
OUT_00544,42.666768636226315
OUT_00545,252.17716920459995
OUT_00546,311.23405012761333
OUT_00547,67.52239898620775
OUT_00548,15.469640911029503
OUT_00549,56.92395638802521
OUT_00550,240.65275811475317
OUT_00551,630.6247424749179
OUT_00552,55.82041405184752
OUT_00553,214.85828116017962
OUT_00554,81.87179544095073
OUT_00555,67.58262105686333
OUT_00556,146.3468560888219
OUT_00557,58.139449557938
OUT_00558,67.52553624887
OUT_00559,1.1051398208410959
OUT_00560,308.961108848379
OUT_00561,151.4807665517435
OUT_00562,56.12874989339776
OUT_00563,122.97816615062703
OUT_00564,30.95151468281143
OUT_00565,194.01170701026962
OUT_00566,107.28962022570369
OUT_00567,786.9724010586789
OUT_00568,1313.0098727595482
OUT_00569,133.39513408677695
OUT_00570,760.6343780026152
OUT_00571,63.06135250538145
OUT_00572,67.12496053189109
OUT_00573,680.3903330298833
OUT_00574,316.27252680986754
OUT_00575,79.30817356908057
OUT_00576,177.71916949052292
OUT_00577,746.743437353105
OUT_00578,71.00448003502598
OUT_00579,1347.891057995324
OUT_00580,714.0544537949622
OUT_00581,683.4430379339552
OUT_00582,183.6035907612126
OUT_00583,106.21312533822852
OUT_00584,137.69456782341558
OUT_00585,270.6142066824192
OUT_00586,239.848636301163
OUT_00587,251.94560202336507
OUT_00588,45.19942393198707
OUT_00589,730.5329737083593
OUT_00590,195.71951444429394
OUT_00591,742.5962558734478
OUT_00592,94.79190045574266
OUT_00593,63.243790869362925
OUT_00594,238.46065947108082
OUT_00595,221.91374212200066
OUT_00596,62.566654488421634
OUT_00597,93.09879926933391
OUT_00598,43.48068869000539
OUT_00599,31.359915909026345
OUT_00600,695.4588490665797
OUT_00601,342.8565307617115
OUT_00602,135.5722341895073
OUT_00603,746.3665679375683
OUT_00604,324.5568074457822
OUT_00605,68.72192468009357
OUT_00606,677.1989575251814
OUT_00607,753.6192661405743
OUT_00608,309.4243713490522
OUT_00609,246.52063519264124
OUT_00610,741.0798868288175
OUT_00611,125.63974636164126
OUT_00612,144.0799041409375
OUT_00613,92.40981203804319
OUT_00614,768.6584749516336
OUT_00615,63.66443809180542
OUT_00616,205.771933296777
OUT_00617,231.4964325192897
OUT_00618,293.904688885142
OUT_00619,1321.4972527524546
OUT_00620,252.70297709789645
OUT_00621,400.48648085608977
OUT_00622,86.1609283776813
OUT_00623,27.677923708005082
OUT_00624,316.4780031079569
OUT_00625,238.1763518372403
OUT_00626,737.7726721151533
OUT_00627,170.23262434402633
OUT_00628,67.16911472178842
OUT_00629,327.93284130537626
OUT_00630,132.4476189243368
OUT_00631,62.12148341197013
OUT_00632,33.536498095881434
OUT_00633,884.2822990162239
OUT_00634,304.52982469691364
OUT_00635,208.32773278023794
OUT_00636,226.91584683172528
OUT_00637,201.2740687945319
OUT_00638,290.5524210354438
OUT_00639,721.1452865791609
OUT_00640,200.2903577790327
OUT_00641,77.36243261011303
OUT_00642,209.68213182565742
OUT_00643,184.15885514508503
OUT_00644,276.16635763958544
OUT_00645,281.1660917203697
OUT_00646,106.33318563976792
OUT_00647,47.62799433623461
OUT_00648,304.71912996699143
OUT_00649,780.9356031848215
OUT_00650,251.81473445574127
OUT_00651,53.264166422572934
OUT_00652,319.7703628364968
OUT_00653,122.40619478513169
OUT_00654,113.7816408431263
OUT_00655,36.75982266838769
OUT_00656,297.87365637374563
OUT_00657,105.32664088372302
OUT_00658,178.58646966795368
OUT_00659,0.0
OUT_00660,718.258014151428
OUT_00661,229.95119152208795
OUT_00662,319.008969623897
OUT_00663,192.6160863653376
OUT_00664,77.79769511381235
OUT_00665,40.218794141505015
OUT_00666,743.7391215721151
OUT_00667,201.5768298584316
OUT_00668,144.7851847496721
OUT_00669,84.0733213476327
OUT_00670,295.72418517144433
OUT_00671,307.81539312931557
OUT_00672,108.29505840713301
OUT_00673,257.13439740028406
OUT_00674,644.5310607371332
OUT_00675,65.62551533266301
OUT_00676,119.1308159905736
OUT_00677,287.2319816022281
OUT_00678,75.9893874706702
OUT_00679,76.57691834062837
OUT_00680,276.00074283474146
OUT_00681,14.759802668175501
OUT_00682,64.84735710192874
OUT_00683,239.6113727676521
OUT_00684,1339.4721736685117
OUT_00685,78.75754790258898
OUT_00686,783.8190512663499
OUT_00687,744.3712287221722
OUT_00688,133.3182590990175
OUT_00689,1368.51632239351
OUT_00690,98.92776809943398
OUT_00691,1310.6541471983035
OUT_00692,51.10237330851811
OUT_00693,297.28266864871574
OUT_00694,784.7759813913442
OUT_00695,78.8845141680911
OUT_00696,57.87988339942107
OUT_00697,307.790933875109
OUT_00698,744.8214642425081
OUT_00699,680.8189436127657
OUT_00700,47.07956192131295
OUT_00701,70.07075051199708
OUT_00702,96.81194584592342
OUT_00703,194.31510497136404
OUT_00704,319.9328204397691
OUT_00705,64.65614344261095
OUT_00706,191.03509420333506
OUT_00707,43.950355983432694
OUT_00708,74.75692724721789
OUT_00709,68.38066031374812
OUT_00710,270.55425455810854
OUT_00711,144.53799883277352
OUT_00712,747.5564687915617
OUT_00713,76.80019021224176
OUT_00714,52.959932664193815
OUT_00715,207.9233967799122
OUT_00716,40.78918141132445
OUT_00717,715.7663272977187
OUT_00718,115.67007919506294
OUT_00719,104.95560475782246
OUT_00720,566.3840290195265
OUT_00721,82.08574338037681
OUT_00722,186.8526873910778
OUT_00723,122.92409472203899
OUT_00724,16.746173190292463
OUT_00725,31.122493483832752
OUT_00726,773.8095750037154
OUT_00727,339.96904172032885
OUT_00728,695.580029132704
OUT_00729,66.23966118117137
OUT_00730,197.83638535110543
OUT_00731,706.4164445481629
OUT_00732,238.60723677355114
OUT_00733,291.4083577451967
OUT_00734,725.924035918218
OUT_00735,153.48762307015943
OUT_00736,712.4659869925346
OUT_00737,660.4443375426127
OUT_00738,0.0
OUT_00739,172.94937542857474
OUT_00740,255.6840247294741
OUT_00741,108.07366479091999
OUT_00742,1287.160519468509
OUT_00743,154.85147025809644
OUT_00744,211.3482427571894
OUT_00745,236.2322851524969
OUT_00746,731.877038643688
OUT_00747,229.83238903115827
OUT_00748,161.48956683322874
OUT_00749,265.4875009188964
OUT_00750,179.61541532261427
OUT_00751,179.5922085832486
OUT_00752,55.82455149484968
OUT_00753,709.2748724938544
OUT_00754,108.34539449630326
OUT_00755,702.8501673043024
OUT_00756,244.2600080047839
OUT_00757,260.0100974163286
OUT_00758,113.0760584196482
OUT_00759,66.0757537695795
OUT_00760,67.40518531658508
OUT_00761,215.65180032084618
OUT_00762,76.38920138877307
OUT_00763,54.722682042153636
OUT_00764,307.2741074274006
OUT_00765,33.893317484394
OUT_00766,59.64770712452744
OUT_00767,284.32133961581263
OUT_00768,81.96524691454422
OUT_00769,244.2365392309372
OUT_00770,53.41241231294477
OUT_00771,309.1840127998029
OUT_00772,298.80960153112164
OUT_00773,725.908412434042
OUT_00774,65.61606529820472
OUT_00775,325.93882736212817
OUT_00776,36.820082286623084
OUT_00777,82.69974244153177
OUT_00778,1307.428812435676
OUT_00779,222.356924196086
OUT_00780,64.60791501312819
OUT_00781,73.0585149970586
OUT_00782,47.939671653862995
OUT_00783,95.90136548108323
OUT_00784,43.746949313665866
OUT_00785,196.504883222406
OUT_00786,74.87721338397814
OUT_00787,290.26672457549677
OUT_00788,249.17833729724182
OUT_00789,705.869727637029
OUT_00790,81.92384723940441
OUT_00791,1211.7725318305575
OUT_00792,796.9336277979529
OUT_00793,186.42835231009525
OUT_00794,47.23837983271591
OUT_00795,736.2865785238107
OUT_00796,30.49487711787422
OUT_00797,245.26516380361463
OUT_00798,200.11579707573543
OUT_00799,746.5564853072733
OUT_00800,565.2155470002351
OUT_00801,76.61902525429447
OUT_00802,135.53900617589127
OUT_00803,279.5689466833439
OUT_00804,34.84135434944262
OUT_00805,69.21963578057674
OUT_00806,78.79468198635618
OUT_00807,115.63354760477742
OUT_00808,201.2907220280501
OUT_00809,250.39903051512366
OUT_00810,121.7635740027288
OUT_00811,96.66525920941211
OUT_00812,51.98640154978387
OUT_00813,79.94475570958316
OUT_00814,100.4507287211337
OUT_00815,1357.3605611093838
OUT_00816,100.39471573031886
OUT_00817,118.61540857215928
OUT_00818,121.00609434660895
OUT_00819,113.52482797797498
OUT_00820,33.65961534841927
OUT_00821,102.92428751900637
OUT_00822,210.2053477206801
OUT_00823,736.4051826920954
OUT_00824,78.48927865773805
OUT_00825,276.96295309657535
OUT_00826,178.4571335457866
OUT_00827,53.365329366672285
OUT_00828,222.22870253864056
OUT_00829,106.78193455221428
OUT_00830,82.3194147469987
OUT_00831,125.63563109262216
OUT_00832,56.804082224974024
OUT_00833,267.42154961730813
OUT_00834,209.71145410084225
OUT_00835,302.7562712725461
OUT_00836,200.76346238089567
OUT_00837,634.6389598461388
OUT_00838,224.69775199222002
OUT_00839,148.76290529315784
OUT_00840,1209.4707111672774
OUT_00841,38.032610638109055
OUT_00842,62.343784518029295
OUT_00843,291.62718752636533
OUT_00844,71.46711639473659
OUT_00845,310.8258617723334
OUT_00846,36.8098688470488
OUT_00847,218.50210781093787
OUT_00848,260.16074082266954
OUT_00849,218.12054249340449
OUT_00850,100.20568471902861
OUT_00851,85.69639536384763
OUT_00852,219.86969698658592
OUT_00853,1359.3229127760308
OUT_00854,313.08173680446373
OUT_00855,124.82045821097967
OUT_00856,1248.3296454673723
OUT_00857,720.0947169597262
OUT_00858,78.05640239712416
OUT_00859,96.41015961701542
OUT_00860,56.473802195069325
OUT_00861,42.05677072206416
OUT_00862,49.659427465889046
OUT_00863,138.5422369130319
OUT_00864,93.66725946525136
OUT_00865,309.32518947859216
OUT_00866,326.7514049466413
OUT_00867,254.88695222513832
OUT_00868,71.41307146645364
OUT_00869,58.71010230024866
OUT_00870,239.74406535486483
OUT_00871,715.7545752701423
OUT_00872,95.67856291675703
OUT_00873,753.3087977197285
OUT_00874,309.5785247246116
OUT_00875,99.39853032455493
OUT_00876,67.8885188955146
OUT_00877,751.215019344605
OUT_00878,228.83587014929014
OUT_00879,293.23301851011144
OUT_00880,57.33108468072961
OUT_00881,747.8801719883706
OUT_00882,156.60370077466177
OUT_00883,74.01935738141712
OUT_00884,241.55570888661958
OUT_00885,146.95850908758976
OUT_00886,1271.398932416421
OUT_00887,130.95392331897258
OUT_00888,71.51388264390853
OUT_00889,318.30257628486265
OUT_00890,216.025209963801
OUT_00891,289.0605356210244
OUT_00892,76.00103611118955
OUT_00893,78.87896853506433
OUT_00894,114.0740726415723
OUT_00895,243.21038305837152
OUT_00896,80.43059255810675
OUT_00897,315.2569834213617
OUT_00898,100.38287364999537
OUT_00899,51.86735999301325
OUT_00900,56.05283296161665
OUT_00901,120.84358713613683
OUT_00902,30.02549489141407
OUT_00903,598.9302489466618
OUT_00904,120.06637684469386
OUT_00905,68.57011280342714
OUT_00906,763.2333397712922
OUT_00907,64.06124932503049
OUT_00908,130.45758822998314
OUT_00909,104.73778842453903
OUT_00910,80.61903477207933
OUT_00911,79.50556751698431
OUT_00912,799.083482633881
OUT_00913,207.3442240876643
OUT_00914,316.2703562183996
OUT_00915,87.21179202127425
OUT_00916,290.12973446170554
OUT_00917,248.52027917058942
OUT_00918,627.3575547570179
OUT_00919,111.62943105188495
OUT_00920,304.9864846256061
OUT_00921,192.87684902358166
OUT_00922,74.00237303794208
OUT_00923,666.1092789831954
OUT_00924,211.8279625638209
OUT_00925,93.18154165871113
OUT_00926,75.66470515877687
OUT_00927,76.10084402752041
OUT_00928,55.59265692125857
OUT_00929,300.7103291078401
OUT_00930,266.18672507972167
OUT_00931,82.51352087953615
OUT_00932,154.83923452576465
OUT_00933,659.166278933403
OUT_00934,538.1828521132637
